id,timeduration,people,email,date
1523274674280600136,1,3,4,"Feb 9, 2016 08:09:01"
1523274674280600136,1,3,4,"Feb 9, 2016 18:39:46"
1527095848429338770,0,2,1,"Feb 24, 2016 17:14:45"
1527470168897260299,0,2,1,"Feb 28, 2016 18:24:25"
1527278627654432537,2,2,8,"Feb 26, 2016 17:40:01"
1527278627654432537,2,2,8,"Feb 26, 2016 23:44:42"
1527278627654432537,2,2,8,"Feb 27, 2016 08:35:48"
1527278627654432537,2,2,8,"Feb 27, 2016 08:38:55"
1527278627654432537,2,2,8,"Feb 28, 2016 08:48:52"
1527278627654432537,2,2,8,"Feb 28, 2016 08:26:05"
1527278627654432537,2,2,8,"Feb 28, 2016 16:29:51"
1527278627654432537,2,2,8,"Feb 28, 2016 17:26:23"
1527446944178094462,0,2,1,"Feb 28, 2016 19:15:19"
1527478752952249338,0,2,1,"Feb 29, 2016 03:40:54"
1526742178178429925,2,2,3,"Feb 20, 2016 19:33:21"
1526742178178429925,2,2,3,"Feb 22, 2016 15:37:40"
1526742178178429925,2,2,3,"Feb 22, 2016 12:52:41"
1526919395020404538,6,3,3,"Feb 22, 2016 18:29:48"
1526919395020404538,6,3,3,"Feb 26, 2016 10:34:12"
1526919395020404538,6,3,3,"Feb 28, 2016 21:48:52"
1526377724825805209,0,2,1,"Feb 17, 2016 00:00:29"
1526879645056733558,6,3,6,"Feb 22, 2016 12:56:38"
1526879645056733558,6,3,6,"Feb 22, 2016 08:26:12"
1526879645056733558,6,3,6,"Feb 22, 2016 08:47:19"
1526879645056733558,6,3,6,"Feb 22, 2016 15:15:00"
1526879645056733558,6,3,6,"Feb 27, 2016 08:20:11"
1526879645056733558,6,3,6,"Feb 28, 2016 09:00:44"
1527242611493356590,0,2,1,"Feb 26, 2016 13:05:20"
1527322552367351636,0,2,1,"Feb 27, 2016 10:18:10"
1527444740725695364,0,2,1,"Feb 28, 2016 18:40:18"
1527442664239619372,0,2,1,"Feb 28, 2016 13:07:03"
1526196529437027810,2,6,4,"Feb 14, 2016 19:00:32"
1526196529437027810,2,6,4,"Feb 15, 2016 10:47:15"
1526196529437027810,2,6,4,"Feb 15, 2016 08:48:57"
1526196529437027810,2,6,4,"Feb 16, 2016 00:14:51"
1527434014865952261,1,2,3,"Feb 28, 2016 10:49:45"
1527434014865952261,1,2,3,"Feb 29, 2016 21:45:31"
1527434014865952261,1,2,3,"Feb 29, 2016 21:46:39"
1526902421512503999,0,2,1,"Feb 22, 2016 19:00:22"
1527073242698151162,0,2,1,"Feb 24, 2016 10:01:58"
1527124892067136773,0,2,1,"Feb 25, 2016 05:56:27"
1526981762066700426,0,2,1,"Feb 23, 2016 11:01:28"
1527450506844560271,0,2,1,"Feb 28, 2016 20:11:57"
1527540264375712533,0,2,1,"Feb 29, 2016 11:53:01"
1526623098121621947,0,2,1,"Feb 19, 2016 12:00:17"
1527469428902520079,0,2,1,"Feb 28, 2016 20:12:42"
1527002323260752519,0,2,1,"Feb 23, 2016 16:28:16"
1526431918370211263,1,6,5,"Feb 17, 2016 14:21:09"
1526431918370211263,1,6,5,"Feb 17, 2016 15:25:49"
1526431918370211263,1,6,5,"Feb 17, 2016 15:31:58"
1526431918370211263,1,6,5,"Feb 17, 2016 16:39:26"
1526431918370211263,1,6,5,"Feb 18, 2016 06:06:02"
1526715491449729711,0,2,1,"Feb 20, 2016 11:13:45"
1526556876914615760,0,2,1,"Feb 18, 2016 18:27:39"
1526445719019318537,0,2,1,"Feb 17, 2016 12:57:14"
1525011045381592098,0,2,1,"Feb 1, 2016 16:55:04"
1525572102581180182,0,2,1,"Feb 7, 2016 21:35:30"
1525004705126321673,0,2,1,"Feb 1, 2016 15:16:58"
1525400012425622341,0,2,1,"Feb 6, 2016 00:00:11"
1524996237442189632,0,2,1,"Feb 1, 2016 13:02:15"
1525004557568939904,0,2,1,"Feb 1, 2016 15:10:56"
1524964953197419264,0,2,1,"Feb 1, 2016 09:46:28"
1525004958152664829,0,2,1,"Feb 1, 2016 15:20:58"
1524995918971207630,0,2,1,"Feb 1, 2016 17:41:06"
1525266725704810647,0,2,1,"Feb 4, 2016 17:40:12"
1525269618942023516,0,2,1,"Feb 4, 2016 18:27:40"
1525623978373993475,0,2,1,"Feb 8, 2016 16:00:00"
1525405813129554770,0,2,1,"Feb 6, 2016 06:32:25"
1525088663107718666,1,2,3,"Feb 2, 2016 18:31:27"
1525088663107718666,1,2,3,"Feb 2, 2016 13:33:09"
1525088663107718666,1,2,3,"Feb 3, 2016 10:16:12"
1525269383012321178,0,4,2,"Feb 4, 2016 13:23:49"
1525269383012321178,0,4,2,"Feb 4, 2016 13:37:06"
1525112020917858662,2,4,4,"Feb 3, 2016 00:42:40"
1525112020917858662,2,4,4,"Feb 2, 2016 17:30:56"
1525112020917858662,2,4,4,"Feb 3, 2016 09:41:20"
1525112020917858662,2,4,4,"Feb 4, 2016 17:46:40"
1525415378509385598,0,2,1,"Feb 6, 2016 04:04:27"
1525453937888875779,0,3,2,"Feb 6, 2016 14:17:21"
1525453937888875779,0,3,2,"Feb 6, 2016 20:48:28"
1525267741899624793,0,2,1,"Feb 4, 2016 12:55:02"
1525269891602320953,0,2,1,"Feb 4, 2016 18:25:30"
1525004647917749274,0,2,1,"Feb 1, 2016 15:16:02"
1525000670251084981,0,2,1,"Feb 1, 2016 14:10:04"
1524996285524182647,0,2,1,"Feb 1, 2016 18:03:02"
1525271708903912534,0,2,1,"Feb 4, 2016 19:00:53"
1525005614614733495,0,2,1,"Feb 1, 2016 15:19:39"
1525578348811222864,0,2,1,"Feb 7, 2016 23:14:48"
1525271947759022777,0,2,1,"Feb 4, 2016 18:57:21"
1525272205141349314,0,2,1,"Feb 4, 2016 19:08:46"
1525427580086737554,0,2,1,"Feb 6, 2016 12:16:07"
1525006554597896521,0,2,1,"Feb 1, 2016 20:46:22"
1525429331256806697,0,2,1,"Feb 6, 2016 12:42:21"
1525014085111122403,0,2,1,"Feb 1, 2016 17:46:03"
1525015603347632888,0,2,1,"Feb 1, 2016 23:09:48"
1525056167547582251,0,2,1,"Feb 2, 2016 09:54:57"
1525281763165657899,0,2,1,"Feb 4, 2016 16:40:39"
1525073579757827833,0,3,2,"Feb 2, 2016 08:31:40"
1525073579757827833,0,3,2,"Feb 2, 2016 08:31:32"
1525010505259898597,1,4,4,"Feb 1, 2016 16:49:09"
1525010505259898597,1,4,4,"Feb 2, 2016 07:47:19"
1525010505259898597,1,4,4,"Feb 2, 2016 09:39:46"
1525010505259898597,1,4,4,"Feb 2, 2016 10:17:06"
1525076542606192060,0,2,4,"Feb 2, 2016 15:18:48"
1525076542606192060,0,2,4,"Feb 2, 2016 10:29:38"
1525076542606192060,0,2,4,"Feb 2, 2016 10:57:09"
1525076542606192060,0,2,4,"Feb 2, 2016 18:22:36"
1524521277256088948,0,1,1,"Feb 2, 2016 16:43:07"
1525055020987524220,1,4,2,"Feb 2, 2016 09:26:26"
1525055020987524220,1,4,2,"Feb 3, 2016 00:16:40"
1525163261813894622,0,2,1,"Feb 3, 2016 09:17:10"
1525165100034308720,0,2,1,"Feb 3, 2016 09:46:23"
1525167493761848905,0,2,1,"Feb 3, 2016 16:15:06"
1525174693092673611,0,2,1,"Feb 3, 2016 17:10:30"
1524924183228200753,0,2,2,"Feb 3, 2016 18:29:06"
1524924183228200753,0,2,2,"Feb 3, 2016 14:01:43"
1525192364607706341,0,2,1,"Feb 3, 2016 21:49:32"
1525361641024628935,0,2,1,"Feb 5, 2016 18:50:17"
1511191895287257234,2,5,4,"Feb 2, 2016 17:46:56"
1511191895287257234,2,5,4,"Feb 2, 2016 17:49:32"
1511191895287257234,2,5,4,"Feb 2, 2016 16:57:52"
1511191895287257234,2,5,4,"Feb 4, 2016 09:03:43"
1521204244605618094,0,2,1,"Feb 1, 2016 01:01:13"
1524554733806549666,0,2,1,"Feb 1, 2016 09:15:33"
1524934786682748360,0,2,1,"Feb 1, 2016 01:41:46"
1524938906258072653,0,2,1,"Feb 1, 2016 02:51:08"
1524943315097739169,0,2,1,"Feb 1, 2016 05:00:43"
1524962592848196970,0,2,1,"Feb 1, 2016 09:07:34"
1524962883887787593,0,2,1,"Feb 1, 2016 09:12:15"
1525253913949978814,0,4,2,"Feb 4, 2016 15:08:24"
1525253913949978814,0,4,2,"Feb 4, 2016 14:50:40"
1524964320827736758,0,2,1,"Feb 1, 2016 00:47:51"
1525257266263340123,0,2,1,"Feb 4, 2016 10:11:18"
1524965864912102330,0,2,1,"Feb 1, 2016 05:00:04"
1524965895016132680,0,2,1,"Feb 1, 2016 05:00:05"
1524961897120749910,0,2,2,"Feb 1, 2016 08:56:33"
1524961897120749910,0,2,2,"Feb 1, 2016 10:25:36"
1524968291204357666,0,2,1,"Feb 1, 2016 10:38:12"
1524974584253756398,0,2,1,"Feb 1, 2016 12:16:15"
1524893175106484525,0,2,1,"Feb 1, 2016 13:21:44"
1524975210786959880,0,2,1,"Feb 1, 2016 12:55:16"
1524975915100713666,0,2,1,"Feb 1, 2016 12:37:47"
1524976346770536329,0,2,1,"Feb 1, 2016 12:42:42"
1524978483465704338,0,2,1,"Feb 1, 2016 13:20:12"
1524982694718808657,0,2,1,"Feb 1, 2016 14:27:07"
1524982706902119108,0,2,1,"Feb 1, 2016 14:27:19"
1524983207404048546,0,2,1,"Feb 1, 2016 17:08:00"
1524984064633661073,0,2,1,"Feb 1, 2016 09:48:51"
1524985048537462748,0,2,1,"Feb 1, 2016 10:01:02"
1524986301693267134,0,2,1,"Feb 1, 2016 10:24:24"
1524988810243895263,0,2,1,"Feb 1, 2016 08:03:54"
1524989428707894805,0,2,1,"Feb 1, 2016 10:02:09"
1524991879238832755,0,2,1,"Feb 1, 2016 16:52:58"
1524992222589303724,0,2,1,"Feb 1, 2016 08:58:35"
1524992368772448706,0,2,1,"Feb 1, 2016 17:00:54"
1524993112074576180,0,2,1,"Feb 1, 2016 12:12:36"
1524995042579238864,0,2,1,"Feb 1, 2016 12:43:02"
1524995792930538936,0,2,1,"Feb 1, 2016 17:55:17"
1525003522664589478,0,2,3,"Feb 1, 2016 14:58:20"
1525003522664589478,0,2,3,"Feb 1, 2016 12:59:03"
1525003522664589478,0,2,3,"Feb 1, 2016 15:03:26"
1525573711350422482,0,2,1,"Feb 8, 2016 03:00:56"
1525002264155653020,0,2,1,"Feb 1, 2016 19:38:09"
1524996053483302601,0,2,1,"Feb 1, 2016 17:59:27"
1525377172469671598,1,4,3,"Feb 5, 2016 22:57:11"
1525377172469671598,1,4,3,"Feb 6, 2016 00:22:28"
1525377172469671598,1,4,3,"Feb 5, 2016 22:08:20"
1525002022722151899,0,2,2,"Feb 1, 2016 11:34:06"
1525002022722151899,0,2,2,"Feb 1, 2016 13:13:41"
1525007575353481401,0,2,1,"Feb 1, 2016 21:02:34"
1525491706944886124,0,7,6,"Feb 7, 2016 00:16:34"
1525491706944886124,0,7,6,"Feb 7, 2016 16:17:29"
1525491706944886124,0,7,6,"Feb 7, 2016 13:33:55"
1525491706944886124,0,7,6,"Feb 7, 2016 21:10:57"
1525491706944886124,0,7,6,"Feb 7, 2016 22:08:12"
1525491706944886124,0,7,6,"Feb 7, 2016 22:44:24"
1525615643284211158,0,2,1,"Feb 8, 2016 09:07:31"
1525005515748472965,0,2,1,"Feb 1, 2016 12:29:46"
1525011317758246928,0,2,1,"Feb 1, 2016 23:01:54"
1525011996405348296,0,2,1,"Feb 1, 2016 17:10:05"
1524977323978650640,0,5,5,"Feb 1, 2016 08:01:40"
1524977323978650640,0,5,5,"Feb 1, 2016 09:32:22"
1524977323978650640,0,5,5,"Feb 1, 2016 10:20:53"
1524977323978650640,0,5,5,"Feb 1, 2016 12:06:31"
1524977323978650640,0,5,5,"Feb 1, 2016 17:44:49"
1525089106059536273,2,7,17,"Feb 2, 2016 19:38:29"
1525089106059536273,2,7,17,"Feb 2, 2016 19:51:14"
1525089106059536273,2,7,17,"Feb 2, 2016 20:35:12"
1525089106059536273,2,7,17,"Feb 2, 2016 19:42:29"
1525089106059536273,2,7,17,"Feb 2, 2016 22:01:24"
1525089106059536273,2,7,17,"Feb 2, 2016 21:42:18"
1525089106059536273,2,7,17,"Feb 3, 2016 08:03:52"
1525089106059536273,2,7,17,"Feb 3, 2016 10:20:23"
1525089106059536273,2,7,17,"Feb 3, 2016 09:47:41"
1525089106059536273,2,7,17,"Feb 3, 2016 10:50:39"
1525089106059536273,2,7,17,"Feb 3, 2016 10:31:18"
1525089106059536273,2,7,17,"Feb 3, 2016 11:50:34"
1525089106059536273,2,7,17,"Feb 3, 2016 11:52:11"
1525089106059536273,2,7,17,"Feb 4, 2016 17:51:13"
1525089106059536273,2,7,17,"Feb 4, 2016 19:44:49"
1525089106059536273,2,7,17,"Feb 4, 2016 18:47:42"
1525089106059536273,2,7,17,"Feb 4, 2016 20:25:26"
1525015499793356623,0,2,1,"Feb 1, 2016 23:08:33"
1525262299839419418,0,2,2,"Feb 4, 2016 11:31:19"
1525262299839419418,0,2,2,"Feb 4, 2016 14:31:10"
1525016158030016672,0,2,1,"Feb 1, 2016 17:18:16"
1525019120041035549,0,2,1,"Feb 1, 2016 16:06:06"
1525019775524039116,0,2,1,"Feb 1, 2016 19:16:27"
1525020562659333844,0,1,1,"Feb 1, 2016 19:28:59"
1525020712957068655,0,2,1,"Feb 1, 2016 16:26:25"
1525021657050413141,0,2,1,"Feb 1, 2016 18:36:04"
1525022673970022309,0,2,1,"Feb 2, 2016 01:02:16"
1525025839471426344,0,2,1,"Feb 2, 2016 01:47:20"
1525030613222416234,0,2,1,"Feb 1, 2016 21:02:39"
1525032037430700799,0,2,1,"Feb 1, 2016 22:31:25"
1525010309261356206,0,4,2,"Feb 1, 2016 21:35:41"
1525010309261356206,0,4,2,"Feb 1, 2016 22:29:30"
1525019874568095924,0,2,1,"Feb 1, 2016 19:17:52"
1525043012012072392,0,2,1,"Feb 2, 2016 06:25:51"
1525046025081655411,0,2,1,"Feb 2, 2016 07:13:44"
1525049595652316295,0,2,1,"Feb 2, 2016 08:10:07"
1525056038987119466,0,2,1,"Feb 2, 2016 09:52:54"
1525443380698009523,0,2,1,"Feb 6, 2016 16:09:35"
1525056185844802882,0,2,1,"Feb 1, 2016 16:09:38"
1525056208858262198,0,2,1,"Feb 1, 2016 23:45:17"
1525057151453154954,0,2,1,"Feb 2, 2016 10:51:23"
1525058766807323294,0,2,1,"Feb 2, 2016 10:36:16"
1525038470402266861,0,2,4,"Feb 1, 2016 21:49:30"
1525038470402266861,0,2,4,"Feb 1, 2016 21:49:15"
1525038470402266861,0,2,4,"Feb 1, 2016 21:49:05"
1525038470402266861,0,2,4,"Feb 1, 2016 21:49:02"
1525061338474301505,0,2,1,"Feb 2, 2016 11:17:08"
1525062151296070878,0,2,1,"Feb 2, 2016 11:30:04"
1525063618854922408,0,2,1,"Feb 2, 2016 11:55:59"
1525065378203497870,0,2,1,"Feb 2, 2016 07:02:09"
1525066882211393860,0,2,1,"Feb 2, 2016 12:44:03"
1525070377771155455,0,2,1,"Feb 2, 2016 13:40:49"
1525070590708882671,0,2,1,"Feb 2, 2016 14:42:58"
1525287256290849895,0,2,1,"Feb 4, 2016 23:04:29"
1525450304244302517,0,2,1,"Feb 6, 2016 18:19:36"
1525073829886418904,0,2,1,"Feb 2, 2016 09:35:38"
1525074165403608442,0,2,1,"Feb 2, 2016 09:40:59"
1525074367276238870,0,2,1,"Feb 2, 2016 14:44:14"
1525076157683752709,0,2,1,"Feb 2, 2016 10:12:39"
1525076318290955439,0,2,1,"Feb 2, 2016 10:15:11"
1525290237653885101,0,2,1,"Feb 4, 2016 18:55:22"
1525078456679738580,0,2,1,"Feb 2, 2016 16:20:20"
1525078472910109133,0,2,1,"Feb 2, 2016 15:20:22"
1525078706774547619,0,2,1,"Feb 2, 2016 15:53:12"
1525079474744711541,0,2,1,"Feb 2, 2016 11:05:24"
1525079783001919442,0,2,1,"Feb 2, 2016 08:07:53"
1525070982378729719,0,3,2,"Feb 2, 2016 08:50:33"
1525070982378729719,0,3,2,"Feb 2, 2016 15:50:59"
1525081012628489395,0,2,1,"Feb 2, 2016 16:29:47"
1525081772580395591,0,2,1,"Feb 2, 2016 16:41:56"
1525081774612421136,0,2,1,"Feb 2, 2016 16:41:58"
1525081837226614859,0,2,1,"Feb 2, 2016 08:42:50"
1525083872816131281,0,2,1,"Feb 2, 2016 17:10:52"
1525084810820785445,0,2,1,"Feb 2, 2016 11:16:41"
1525087096321945926,0,2,1,"Feb 2, 2016 12:58:49"
1525080774259051363,0,3,3,"Feb 2, 2016 16:26:00"
1525080774259051363,0,3,3,"Feb 2, 2016 18:07:37"
1525080774259051363,0,3,3,"Feb 2, 2016 18:10:08"
1525088062941048080,0,2,1,"Feb 2, 2016 18:19:52"
1525182279695766389,1,4,4,"Feb 3, 2016 14:19:25"
1525182279695766389,1,4,4,"Feb 3, 2016 17:35:41"
1525182279695766389,1,4,4,"Feb 3, 2016 17:50:15"
1525182279695766389,1,4,4,"Feb 4, 2016 21:06:16"
1525048746794754046,0,3,2,"Feb 2, 2016 02:56:56"
1525048746794754046,0,3,2,"Feb 2, 2016 18:24:00"
1525087601398316390,0,2,1,"Feb 2, 2016 18:14:31"
1524998615835241223,1,13,13,"Feb 1, 2016 13:40:11"
1524998615835241223,1,13,13,"Feb 1, 2016 18:43:22"
1524998615835241223,1,13,13,"Feb 1, 2016 19:44:11"
1524998615835241223,1,13,13,"Feb 1, 2016 18:50:32"
1524998615835241223,1,13,13,"Feb 1, 2016 13:52:50"
1524998615835241223,1,13,13,"Feb 1, 2016 13:56:49"
1524998615835241223,1,13,13,"Feb 1, 2016 19:58:02"
1524998615835241223,1,13,13,"Feb 1, 2016 18:59:25"
1524998615835241223,1,13,13,"Feb 1, 2016 14:24:14"
1524998615835241223,1,13,13,"Feb 2, 2016 08:54:55"
1524998615835241223,1,13,13,"Feb 2, 2016 08:18:37"
1524998615835241223,1,13,13,"Feb 2, 2016 13:21:01"
1524998615835241223,1,13,13,"Feb 2, 2016 18:26:42"
1525090711002264756,0,3,2,"Feb 2, 2016 14:04:00"
1525090711002264756,0,3,2,"Feb 2, 2016 14:04:59"
1525091428970143571,0,2,1,"Feb 2, 2016 14:15:26"
1525091608547996272,0,2,1,"Feb 2, 2016 14:15:05"
1525092172220103866,0,2,1,"Feb 2, 2016 19:27:12"
1525006868004930352,1,3,3,"Feb 1, 2016 15:51:19"
1525006868004930352,1,3,3,"Feb 2, 2016 18:26:24"
1525006868004930352,1,3,3,"Feb 2, 2016 15:10:31"
1525094948676994112,0,2,1,"Feb 2, 2016 20:09:30"
1525302952250021188,0,2,1,"Feb 4, 2016 19:17:30"
1525100797293870746,0,2,1,"Feb 2, 2016 21:44:10"
1525101334999263474,0,2,1,"Feb 2, 2016 16:50:05"
1525089056804991358,0,4,3,"Feb 2, 2016 13:37:38"
1525089056804991358,0,4,3,"Feb 2, 2016 14:29:46"
1525089056804991358,0,4,3,"Feb 2, 2016 17:02:24"
1525102961735003836,0,3,2,"Feb 2, 2016 17:18:22"
1525102961735003836,0,3,2,"Feb 2, 2016 17:20:20"
1525104111714384701,0,2,1,"Feb 2, 2016 17:36:59"
1525097248978867670,0,2,1,"Feb 2, 2016 15:45:04"
1525105084533720026,0,2,1,"Feb 2, 2016 17:52:28"
1525106119219673914,0,2,1,"Feb 2, 2016 23:08:55"
1525106677479903091,0,2,1,"Feb 2, 2016 23:17:48"
1525107026608673527,0,2,1,"Feb 2, 2016 18:23:18"
1523086616410709007,0,1,1,"Feb 2, 2016 15:54:07"
1525109716337002525,0,2,1,"Feb 2, 2016 16:06:06"
1525324046941278463,0,2,1,"Feb 5, 2016 08:52:04"
1525112845361731493,0,2,1,"Feb 2, 2016 19:55:50"
1525114727733676334,0,2,1,"Feb 2, 2016 20:25:38"
1525115610465576518,0,2,1,"Feb 2, 2016 19:32:20"
1525121243207080271,0,2,1,"Feb 2, 2016 21:51:22"
1525121447223320531,0,2,1,"Feb 3, 2016 03:11:58"
1525128224718338728,0,2,1,"Feb 3, 2016 00:00:15"
1525128671497949209,0,2,1,"Feb 3, 2016 00:07:37"
1525330765016097262,0,2,1,"Feb 4, 2016 17:17:15"
1525136922942299768,0,2,1,"Feb 3, 2016 13:05:52"
1525140639129801527,0,2,1,"Feb 3, 2016 08:17:35"
1524638857127825431,2,7,17,"Feb 1, 2016 11:22:00"
1524638857127825431,2,7,17,"Feb 1, 2016 13:03:36"
1524638857127825431,2,7,17,"Feb 1, 2016 22:07:03"
1524638857127825431,2,7,17,"Feb 1, 2016 22:08:34"
1524638857127825431,2,7,17,"Feb 2, 2016 05:40:04"
1524638857127825431,2,7,17,"Feb 2, 2016 14:50:37"
1524638857127825431,2,7,17,"Feb 2, 2016 15:04:42"
1524638857127825431,2,7,17,"Feb 2, 2016 09:28:09"
1524638857127825431,2,7,17,"Feb 2, 2016 14:29:47"
1524638857127825431,2,7,17,"Feb 2, 2016 14:32:06"
1524638857127825431,2,7,17,"Feb 2, 2016 08:44:28"
1524638857127825431,2,7,17,"Feb 2, 2016 17:50:13"
1524638857127825431,2,7,17,"Feb 2, 2016 17:43:25"
1524638857127825431,2,7,17,"Feb 2, 2016 18:08:36"
1524638857127825431,2,7,17,"Feb 2, 2016 18:14:34"
1524638857127825431,2,7,17,"Feb 2, 2016 18:20:57"
1524638857127825431,2,7,17,"Feb 3, 2016 10:37:31"
1525149979274763833,0,2,1,"Feb 3, 2016 10:46:03"
1525143645359257011,0,5,3,"Feb 3, 2016 10:05:22"
1525143645359257011,0,5,3,"Feb 3, 2016 05:34:08"
1525143645359257011,0,5,3,"Feb 3, 2016 11:41:52"
1525154071946760246,0,2,1,"Feb 3, 2016 11:51:05"
1525154440145236253,0,2,1,"Feb 3, 2016 15:48:19"
1525155032454463065,0,2,1,"Feb 2, 2016 19:55:02"
1525155061599220514,0,2,1,"Feb 3, 2016 05:46:51"
1525155067744462071,0,2,1,"Feb 3, 2016 13:06:53"
1525157545059946232,0,2,1,"Feb 3, 2016 12:42:57"
1525159988064075462,0,2,1,"Feb 3, 2016 08:00:58"
1525154636221485203,0,2,1,"Feb 3, 2016 12:00:04"
1525341616549544931,0,1,1,"Feb 5, 2016 13:32:02"
1525163355944597085,0,2,1,"Feb 3, 2016 07:18:39"
1525163630438764835,0,2,1,"Feb 3, 2016 09:22:52"
1525163678802250567,0,2,1,"Feb 3, 2016 08:23:41"
1525163777291224617,0,2,1,"Feb 3, 2016 09:25:22"
1525164184665928184,0,2,1,"Feb 3, 2016 14:31:50"
1525072975443358074,1,3,7,"Feb 2, 2016 14:22:05"
1525072975443358074,1,3,7,"Feb 2, 2016 14:31:13"
1525072975443358074,1,3,7,"Feb 2, 2016 14:49:56"
1525072975443358074,1,3,7,"Feb 2, 2016 18:32:27"
1525072975443358074,1,3,7,"Feb 2, 2016 18:39:03"
1525072975443358074,1,3,7,"Feb 2, 2016 19:50:47"
1525072975443358074,1,3,7,"Feb 3, 2016 09:39:53"
1525145948034347647,0,3,2,"Feb 3, 2016 09:41:58"
1525145948034347647,0,3,2,"Feb 3, 2016 09:42:07"
1525100787657728305,1,2,2,"Feb 2, 2016 16:44:09"
1525100787657728305,1,2,2,"Feb 3, 2016 09:42:51"
1525091433535202084,1,3,2,"Feb 2, 2016 14:15:27"
1525091433535202084,1,3,2,"Feb 3, 2016 09:45:15"
1525345636047703687,0,2,1,"Feb 5, 2016 14:35:56"
1525165124525847097,0,2,1,"Feb 3, 2016 14:46:47"
1525071544431262390,1,2,2,"Feb 2, 2016 08:59:19"
1525071544431262390,1,2,2,"Feb 3, 2016 09:59:54"
1525166010416001445,0,2,1,"Feb 3, 2016 15:00:42"
1525076758961493346,1,2,2,"Feb 2, 2016 10:22:11"
1525076758961493346,1,2,2,"Feb 3, 2016 10:02:52"
1525083604726251923,1,5,5,"Feb 2, 2016 12:11:03"
1525083604726251923,1,5,5,"Feb 3, 2016 10:29:46"
1525083604726251923,1,5,5,"Feb 3, 2016 09:39:25"
1525083604726251923,1,5,5,"Feb 3, 2016 10:03:30"
1525083604726251923,1,5,5,"Feb 3, 2016 16:03:48"
1525165616274172061,0,2,1,"Feb 3, 2016 06:54:34"
1525029947067112435,2,3,7,"Feb 1, 2016 21:58:12"
1525029947067112435,2,3,7,"Feb 1, 2016 21:59:35"
1525029947067112435,2,3,7,"Feb 2, 2016 14:08:10"
1525029947067112435,2,3,7,"Feb 2, 2016 14:13:36"
1525029947067112435,2,3,7,"Feb 2, 2016 09:43:58"
1525029947067112435,2,3,7,"Feb 3, 2016 10:01:43"
1525029947067112435,2,3,7,"Feb 3, 2016 10:05:19"
1525115293998314787,1,3,5,"Feb 2, 2016 20:34:40"
1525115293998314787,1,3,5,"Feb 3, 2016 01:36:42"
1525115293998314787,1,3,5,"Feb 2, 2016 20:42:06"
1525115293998314787,1,3,5,"Feb 3, 2016 02:08:39"
1525115293998314787,1,3,5,"Feb 3, 2016 10:07:06"
1525166470924166345,0,2,1,"Feb 3, 2016 10:05:06"
1524957638820524417,2,2,6,"Feb 1, 2016 02:48:52"
1524957638820524417,2,2,6,"Feb 1, 2016 14:18:23"
1524957638820524417,2,2,6,"Feb 1, 2016 14:21:28"
1524957638820524417,2,2,6,"Feb 2, 2016 10:41:14"
1524957638820524417,2,2,6,"Feb 3, 2016 09:48:34"
1524957638820524417,2,2,6,"Feb 3, 2016 10:09:40"
1525166579744763963,0,2,1,"Feb 3, 2016 14:54:32"
1525347737726877296,0,2,1,"Feb 5, 2016 09:45:54"
1525076027988856491,1,3,2,"Feb 2, 2016 10:10:25"
1525076027988856491,1,3,2,"Feb 3, 2016 10:18:48"
1525167200000722893,0,2,1,"Feb 3, 2016 15:19:45"
1525348839914563909,0,2,1,"Feb 5, 2016 15:18:58"
1525168138869066538,0,2,1,"Feb 3, 2016 16:15:52"
1524363828660657698,2,2,3,"Feb 1, 2016 22:34:55"
1524363828660657698,2,2,3,"Feb 3, 2016 09:55:06"
1524363828660657698,2,2,3,"Feb 3, 2016 15:47:42"
1525169674281803389,0,2,1,"Feb 3, 2016 15:59:05"
1525170065885615551,0,2,1,"Feb 3, 2016 08:04:33"
1525168974548442696,0,2,1,"Feb 3, 2016 15:39:32"
1525170114574375299,0,2,1,"Feb 3, 2016 11:06:24"
1525170256207539743,0,2,1,"Feb 3, 2016 08:04:00"
1525170495642022380,0,2,1,"Feb 3, 2016 10:02:29"
1525170557159165046,0,2,1,"Feb 3, 2016 08:12:53"
1525170560294915367,0,2,1,"Feb 3, 2016 11:11:52"
1525173939172586149,0,2,1,"Feb 3, 2016 12:06:31"
1525173955103825511,0,2,1,"Feb 3, 2016 12:01:27"
1525173985298573685,0,2,1,"Feb 3, 2016 17:07:35"
1525351650991545435,0,2,1,"Feb 5, 2016 11:08:53"
1525175982850368656,0,2,1,"Feb 3, 2016 17:39:20"
1525177165011268239,0,2,1,"Feb 3, 2016 12:58:08"
1525177915043154031,0,2,1,"Feb 3, 2016 18:08:30"
1525177260293735901,0,4,2,"Feb 3, 2016 18:49:29"
1525177260293735901,0,4,2,"Feb 3, 2016 13:14:34"
1525178530877352437,0,2,1,"Feb 3, 2016 18:19:28"
1525178573280252285,0,2,1,"Feb 3, 2016 18:20:32"
1525180064428360279,0,2,1,"Feb 3, 2016 13:44:15"
1525353253272044433,0,2,1,"Feb 5, 2016 16:37:01"
1525182037057859884,0,2,1,"Feb 3, 2016 18:44:13"
1525182050715030835,0,2,1,"Feb 3, 2016 13:45:39"
1524990597210605089,2,8,10,"Feb 1, 2016 11:28:57"
1524990597210605089,2,8,10,"Feb 1, 2016 12:45:15"
1524990597210605089,2,8,10,"Feb 1, 2016 12:50:00"
1524990597210605089,2,8,10,"Feb 1, 2016 13:54:50"
